home_team,away_team,home_goals,away_goals,result,season,Date
Everton,Blackburn Rovers,1,1,D,2007-2008,25-Aug-07
Middlesbrough,Newcastle United,2,2,D,2007-2008,26-Aug-07
Manchester United,Tottenham Hotspur,1,0,H,2007-2008,26-Aug-07
Bolton Wanderers,Everton,1,2,A,2007-2008,1-Sep-07
Fulham,Tottenham Hotspur,3,3,D,2007-2008,1-Sep-07
Liverpool,Derby County,6,0,H,2007-2008,1-Sep-07
Middlesbrough,Birmingham City,2,0,H,2007-2008,1-Sep-07
Newcastle United,Wigan Athletic,1,0,H,2007-2008,1-Sep-07
Reading,West Ham United,0,3,A,2007-2008,1-Sep-07
Manchester United,Sunderland,1,0,H,2007-2008,1-Sep-07
Arsenal,Portsmouth,3,1,H,2007-2008,2-Sep-07
Blackburn Rovers,Manchester City,1,0,H,2007-2008,2-Sep-07
Aston Villa,Chelsea,2,0,H,2007-2008,2-Sep-07
Everton,Manchester United,0,1,A,2007-2008,15-Sep-07
Portsmouth,Liverpool,0,0,D,2007-2008,15-Sep-07
Tottenham Hotspur,Arsenal,1,3,A,2007-2008,15-Sep-07
Birmingham City,Bolton Wanderers,1,0,H,2007-2008,15-Sep-07
Sunderland,Reading,2,1,H,2007-2008,15-Sep-07
West Ham United,Middlesbrough,3,0,H,2007-2008,15-Sep-07
Wigan Athletic,Fulham,1,1,D,2007-2008,15-Sep-07
Chelsea,Blackburn Rovers,0,0,D,2007-2008,15-Sep-07
Manchester City,Aston Villa,1,0,H,2007-2008,16-Sep-07
Derby County,Newcastle United,1,0,H,2007-2008,17-Sep-07
Arsenal,Derby County,5,0,H,2007-2008,22-Sep-07
Liverpool,Birmingham City,0,0,D,2007-2008,22-Sep-07
Middlesbrough,Sunderland,2,2,D,2007-2008,22-Sep-07
Reading,Wigan Athletic,2,1,H,2007-2008,22-Sep-07
Fulham,Manchester City,3,3,D,2007-2008,22-Sep-07
Newcastle United,West Ham United,3,1,H,2007-2008,23-Sep-07
Aston Villa,Everton,2,0,H,2007-2008,23-Sep-07
Blackburn Rovers,Portsmouth,0,1,A,2007-2008,23-Sep-07
Bolton Wanderers,Tottenham Hotspur,1,1,D,2007-2008,23-Sep-07
Manchester United,Chelsea,2,0,H,2007-2008,23-Sep-07
Manchester City,Newcastle United,3,1,H,2007-2008,29-Sep-07
Chelsea,Fulham,0,0,D,2007-2008,29-Sep-07
Derby County,Bolton Wanderers,1,1,D,2007-2008,29-Sep-07
Portsmouth,Reading,7,4,H,2007-2008,29-Sep-07
Sunderland,Blackburn Rovers,1,2,A,2007-2008,29-Sep-07
West Ham United,Arsenal,0,1,A,2007-2008,29-Sep-07
Wigan Athletic,Liverpool,0,1,A,2007-2008,29-Sep-07
Birmingham City,Manchester United,0,1,A,2007-2008,29-Sep-07
Everton,Middlesbrough,2,0,H,2007-2008,30-Sep-07
Tottenham Hotspur,Aston Villa,4,4,D,2007-2008,1-Oct-07
Manchester United,Wigan Athletic,4,0,H,2007-2008,6-Oct-07
Aston Villa,West Ham United,1,0,H,2007-2008,6-Oct-07
Arsenal,Sunderland,3,2,H,2007-2008,7-Oct-07
Reading,Derby County,1,0,H,2007-2008,7-Oct-07
Blackburn Rovers,Birmingham City,2,1,H,2007-2008,7-Oct-07
Bolton Wanderers,Chelsea,0,1,A,2007-2008,7-Oct-07
Liverpool,Tottenham Hotspur,2,2,D,2007-2008,7-Oct-07
Manchester City,Middlesbrough,3,1,H,2007-2008,7-Oct-07
Newcastle United,Everton,3,2,H,2007-2008,7-Oct-07
Fulham,Portsmouth,0,2,A,2007-2008,7-Oct-07
Everton,Liverpool,1,2,A,2007-2008,20-Oct-07
Arsenal,Bolton Wanderers,2,0,H,2007-2008,20-Oct-07
Blackburn Rovers,Reading,4,2,H,2007-2008,20-Oct-07
Fulham,Derby County,0,0,D,2007-2008,20-Oct-07
Manchester City,Birmingham City,1,0,H,2007-2008,20-Oct-07
Middlesbrough,Chelsea,0,2,A,2007-2008,20-Oct-07
Wigan Athletic,Portsmouth,0,2,A,2007-2008,20-Oct-07
Aston Villa,Manchester United,1,4,A,2007-2008,20-Oct-07
West Ham United,Sunderland,3,1,H,2007-2008,21-Oct-07
Newcastle United,Tottenham Hotspur,3,1,H,2007-2008,22-Oct-07
Birmingham City,Wigan Athletic,3,2,H,2007-2008,27-Oct-07
Chelsea,Manchester City,6,0,H,2007-2008,27-Oct-07
Manchester United,Middlesbrough,4,1,H,2007-2008,27-Oct-07
Reading,Newcastle United,2,1,H,2007-2008,27-Oct-07
Sunderland,Fulham,1,1,D,2007-2008,27-Oct-07
Portsmouth,West Ham United,0,0,D,2007-2008,27-Oct-07
Bolton Wanderers,Aston Villa,1,1,D,2007-2008,28-Oct-07
Derby County,Everton,0,2,A,2007-2008,28-Oct-07
Tottenham Hotspur,Blackburn Rovers,1,2,A,2007-2008,28-Oct-07
Liverpool,Arsenal,1,1,D,2007-2008,28-Oct-07
Arsenal,Manchester United,2,2,D,2007-2008,3-Nov-07
Aston Villa,Derby County,2,0,H,2007-2008,3-Nov-07
Everton,Birmingham City,3,1,H,2007-2008,3-Nov-07
Fulham,Reading,3,1,H,2007-2008,3-Nov-07
Middlesbrough,Tottenham Hotspur,1,1,D,2007-2008,3-Nov-07
Newcastle United,Portsmouth,1,4,A,2007-2008,3-Nov-07
Wigan Athletic,Chelsea,0,2,A,2007-2008,3-Nov-07
Blackburn Rovers,Liverpool,0,0,D,2007-2008,3-Nov-07
West Ham United,Bolton Wanderers,1,1,D,2007-2008,4-Nov-07
Manchester City,Sunderland,1,0,H,2007-2008,5-Nov-07
Sunderland,Newcastle United,1,1,D,2007-2008,10-Nov-07
Derby County,West Ham United,0,5,A,2007-2008,10-Nov-07
Liverpool,Fulham,2,0,H,2007-2008,10-Nov-07
Birmingham City,Aston Villa,1,2,A,2007-2008,11-Nov-07
Chelsea,Everton,1,1,D,2007-2008,11-Nov-07
Bolton Wanderers,Middlesbrough,0,0,D,2007-2008,11-Nov-07
Manchester United,Blackburn Rovers,2,0,H,2007-2008,11-Nov-07
Tottenham Hotspur,Wigan Athletic,4,0,H,2007-2008,11-Nov-07
Portsmouth,Manchester City,0,0,D,2007-2008,11-Nov-07
Reading,Arsenal,1,3,A,2007-2008,12-Nov-07
Newcastle United,Liverpool,0,3,A,2007-2008,24-Nov-07
Arsenal,Wigan Athletic,2,0,H,2007-2008,24-Nov-07
Birmingham City,Portsmouth,0,2,A,2007-2008,24-Nov-07
Bolton Wanderers,Manchester United,1,0,H,2007-2008,24-Nov-07
Everton,Sunderland,7,1,H,2007-2008,24-Nov-07
Manchester City,Reading,2,1,H,2007-2008,24-Nov-07
Middlesbrough,Aston Villa,0,3,A,2007-2008,24-Nov-07
Derby County,Chelsea,0,2,A,2007-2008,24-Nov-07
West Ham United,Tottenham Hotspur,1,1,D,2007-2008,25-Nov-07
Fulham,Blackburn Rovers,2,2,D,2007-2008,25-Nov-07
Blackburn Rovers,Aston Villa,0,4,A,2007-2008,28-Nov-07
Chelsea,West Ham United,1,0,H,2007-2008,1-Dec-07
Blackburn Rovers,Newcastle United,3,1,H,2007-2008,1-Dec-07
Portsmouth,Everton,0,0,D,2007-2008,1-Dec-07
Reading,Middlesbrough,1,1,D,2007-2008,1-Dec-07
Sunderland,Derby County,1,0,H,2007-2008,1-Dec-07
Wigan Athletic,Manchester City,1,1,D,2007-2008,1-Dec-07
Aston Villa,Arsenal,1,2,A,2007-2008,1-Dec-07
Liverpool,Bolton Wanderers,4,0,H,2007-2008,2-Dec-07
Tottenham Hotspur,Birmingham City,2,3,A,2007-2008,2-Dec-07
Manchester United,Fulham,2,0,H,2007-2008,3-Dec-07
Newcastle United,Arsenal,1,1,D,2007-2008,5-Dec-07
Aston Villa,Portsmouth,1,3,A,2007-2008,8-Dec-07
Chelsea,Sunderland,2,0,H,2007-2008,8-Dec-07
Everton,Fulham,3,0,H,2007-2008,8-Dec-07
Manchester United,Derby County,4,1,H,2007-2008,8-Dec-07
Newcastle United,Birmingham City,2,1,H,2007-2008,8-Dec-07
Reading,Liverpool,3,1,H,2007-2008,8-Dec-07
Middlesbrough,Arsenal,2,1,H,2007-2008,9-Dec-07
Bolton Wanderers,Wigan Athletic,4,1,H,2007-2008,9-Dec-07
Tottenham Hotspur,Manchester City,2,1,H,2007-2008,9-Dec-07
Blackburn Rovers,West Ham United,0,1,A,2007-2008,9-Dec-07
Birmingham City,Reading,1,1,D,2007-2008,15-Dec-07
Derby County,Middlesbrough,0,1,A,2007-2008,15-Dec-07
Manchester City,Bolton Wanderers,4,2,H,2007-2008,15-Dec-07
Portsmouth,Tottenham Hotspur,0,1,A,2007-2008,15-Dec-07
Sunderland,Aston Villa,1,1,D,2007-2008,15-Dec-07
West Ham United,Everton,0,2,A,2007-2008,15-Dec-07
Wigan Athletic,Blackburn Rovers,5,3,H,2007-2008,15-Dec-07
Fulham,Newcastle United,0,1,A,2007-2008,15-Dec-07
Liverpool,Manchester United,0,1,A,2007-2008,16-Dec-07
Arsenal,Chelsea,1,0,H,2007-2008,16-Dec-07
Arsenal,Tottenham Hotspur,2,1,H,2007-2008,22-Dec-07
Aston Villa,Manchester City,1,1,D,2007-2008,22-Dec-07
Bolton Wanderers,Birmingham City,3,0,H,2007-2008,22-Dec-07
Fulham,Wigan Athletic,1,1,D,2007-2008,22-Dec-07
Liverpool,Portsmouth,4,1,H,2007-2008,22-Dec-07
Middlesbrough,West Ham United,1,2,A,2007-2008,22-Dec-07
Reading,Sunderland,2,1,H,2007-2008,22-Dec-07
Manchester United,Everton,2,1,H,2007-2008,23-Dec-07
Newcastle United,Derby County,2,2,D,2007-2008,23-Dec-07
Blackburn Rovers,Chelsea,0,1,A,2007-2008,23-Dec-07
Chelsea,Aston Villa,4,4,D,2007-2008,26-Dec-07
Tottenham Hotspur,Fulham,5,1,H,2007-2008,26-Dec-07
West Ham United,Reading,1,1,D,2007-2008,26-Dec-07
Birmingham City,Middlesbrough,3,0,H,2007-2008,26-Dec-07
Derby County,Liverpool,1,2,A,2007-2008,26-Dec-07
Everton,Bolton Wanderers,2,0,H,2007-2008,26-Dec-07
Sunderland,Manchester United,0,4,A,2007-2008,26-Dec-07
Wigan Athletic,Newcastle United,1,0,H,2007-2008,26-Dec-07
Portsmouth,Arsenal,0,0,D,2007-2008,26-Dec-07
Manchester City,Blackburn Rovers,2,2,D,2007-2008,27-Dec-07
Birmingham City,Fulham,1,1,D,2007-2008,29-Dec-07
Chelsea,Newcastle United,2,1,H,2007-2008,29-Dec-07
Portsmouth,Middlesbrough,0,1,A,2007-2008,29-Dec-07
Sunderland,Bolton Wanderers,3,1,H,2007-2008,29-Dec-07
Tottenham Hotspur,Reading,6,4,H,2007-2008,29-Dec-07
West Ham United,Manchester United,2,1,H,2007-2008,29-Dec-07
Wigan Athletic,Aston Villa,1,2,A,2007-2008,29-Dec-07
Everton,Arsenal,1,4,A,2007-2008,29-Dec-07
Derby County,Blackburn Rovers,1,2,A,2007-2008,30-Dec-07
Manchester City,Liverpool,0,0,D,2007-2008,30-Dec-07
Fulham,Chelsea,1,2,A,2007-2008,1-Jan-08
Arsenal,West Ham United,2,0,H,2007-2008,1-Jan-08
Manchester United,Birmingham City,1,0,H,2007-2008,1-Jan-08
Middlesbrough,Everton,0,2,A,2007-2008,1-Jan-08
Reading,Portsmouth,0,2,A,2007-2008,1-Jan-08
Aston Villa,Tottenham Hotspur,2,1,H,2007-2008,1-Jan-08
Newcastle United,Manchester City,0,2,A,2007-2008,2-Jan-08
Blackburn Rovers,Sunderland,1,0,H,2007-2008,2-Jan-08
Bolton Wanderers,Derby County,1,0,H,2007-2008,2-Jan-08
Liverpool,Wigan Athletic,1,1,D,2007-2008,2-Jan-08
Arsenal,Birmingham City,1,1,D,2007-2008,12-Jan-08
Aston Villa,Reading,3,1,H,2007-2008,12-Jan-08
Chelsea,Tottenham Hotspur,2,0,H,2007-2008,12-Jan-08
Derby County,Wigan Athletic,0,1,A,2007-2008,12-Jan-08
Everton,Manchester City,1,0,H,2007-2008,12-Jan-08
Middlesbrough,Liverpool,1,1,D,2007-2008,12-Jan-08
West Ham United,Fulham,2,1,H,2007-2008,12-Jan-08
Manchester United,Newcastle United,6,0,H,2007-2008,12-Jan-08
Sunderland,Portsmouth,2,0,H,2007-2008,13-Jan-08
Bolton Wanderers,Blackburn Rovers,1,2,A,2007-2008,13-Jan-08
Birmingham City,Chelsea,0,1,A,2007-2008,19-Jan-08
Blackburn Rovers,Middlesbrough,1,1,D,2007-2008,19-Jan-08
Fulham,Arsenal,0,3,A,2007-2008,19-Jan-08
Portsmouth,Derby County,3,1,H,2007-2008,19-Jan-08
Reading,Manchester United,0,2,A,2007-2008,19-Jan-08
Tottenham Hotspur,Sunderland,2,0,H,2007-2008,19-Jan-08
Newcastle United,Bolton Wanderers,0,0,D,2007-2008,19-Jan-08
Wigan Athletic,Everton,1,2,A,2007-2008,20-Jan-08
Manchester City,West Ham United,1,1,D,2007-2008,20-Jan-08
Liverpool,Aston Villa,2,2,D,2007-2008,21-Jan-08
Aston Villa,Blackburn Rovers,1,1,D,2007-2008,26-Jan-08
Arsenal,Newcastle United,3,0,H,2007-2008,29-Jan-08
Bolton Wanderers,Fulham,0,0,D,2007-2008,29-Jan-08
Middlesbrough,Wigan Athletic,1,0,H,2007-2008,29-Jan-08
Sunderland,Birmingham City,2,0,H,2007-2008,29-Jan-08
Chelsea,Reading,1,0,H,2007-2008,30-Jan-08
Derby County,Manchester City,1,1,D,2007-2008,30-Jan-08
West Ham United,Liverpool,1,0,H,2007-2008,30-Jan-08
Everton,Tottenham Hotspur,0,0,D,2007-2008,30-Jan-08
Manchester United,Portsmouth,2,0,H,2007-2008,30-Jan-08
Manchester City,Arsenal,1,3,A,2007-2008,2-Feb-08
Birmingham City,Derby County,1,1,D,2007-2008,2-Feb-08
Blackburn Rovers,Everton,0,0,D,2007-2008,2-Feb-08
Portsmouth,Chelsea,1,1,D,2007-2008,2-Feb-08
Reading,Bolton Wanderers,0,2,A,2007-2008,2-Feb-08
Tottenham Hotspur,Manchester United,1,1,D,2007-2008,2-Feb-08
Wigan Athletic,West Ham United,1,0,H,2007-2008,2-Feb-08
Liverpool,Sunderland,3,0,H,2007-2008,2-Feb-08
Newcastle United,Middlesbrough,1,1,D,2007-2008,3-Feb-08
Fulham,Aston Villa,2,1,H,2007-2008,3-Feb-08
Aston Villa,Newcastle United,4,1,H,2007-2008,9-Feb-08
Bolton Wanderers,Portsmouth,0,1,A,2007-2008,9-Feb-08
Derby County,Tottenham Hotspur,0,3,A,2007-2008,9-Feb-08
Everton,Reading,1,0,H,2007-2008,9-Feb-08
Middlesbrough,Fulham,1,0,H,2007-2008,9-Feb-08
Sunderland,Wigan Athletic,2,0,H,2007-2008,9-Feb-08
West Ham United,Birmingham City,1,1,D,2007-2008,9-Feb-08
Manchester United,Manchester City,1,2,A,2007-2008,10-Feb-08
Chelsea,Liverpool,0,0,D,2007-2008,10-Feb-08
Arsenal,Blackburn Rovers,2,0,H,2007-2008,11-Feb-08
Birmingham City,Arsenal,2,2,D,2007-2008,23-Feb-08
Fulham,West Ham United,0,1,A,2007-2008,23-Feb-08
Liverpool,Middlesbrough,3,2,H,2007-2008,23-Feb-08
Portsmouth,Sunderland,1,0,H,2007-2008,23-Feb-08
Wigan Athletic,Derby County,2,0,H,2007-2008,23-Feb-08
Newcastle United,Manchester United,1,5,A,2007-2008,23-Feb-08
Reading,Aston Villa,1,2,A,2007-2008,24-Feb-08
Blackburn Rovers,Bolton Wanderers,4,1,H,2007-2008,24-Feb-08
Manchester City,Everton,0,2,A,2007-2008,25-Feb-08
Arsenal,Aston Villa,1,1,D,2007-2008,1-Mar-08
Birmingham City,Tottenham Hotspur,4,1,H,2007-2008,1-Mar-08
Derby County,Sunderland,0,0,D,2007-2008,1-Mar-08
Fulham,Manchester United,0,3,A,2007-2008,1-Mar-08
Middlesbrough,Reading,0,1,A,2007-2008,1-Mar-08
Newcastle United,Blackburn Rovers,0,1,A,2007-2008,1-Mar-08
West Ham United,Chelsea,0,4,A,2007-2008,1-Mar-08
Manchester City,Wigan Athletic,0,0,D,2007-2008,1-Mar-08
Bolton Wanderers,Liverpool,1,3,A,2007-2008,2-Mar-08
Everton,Portsmouth,3,1,H,2007-2008,2-Mar-08
Liverpool,West Ham United,4,0,H,2007-2008,5-Mar-08
Blackburn Rovers,Fulham,1,1,D,2007-2008,8-Mar-08
Liverpool,Newcastle United,3,0,H,2007-2008,8-Mar-08
Reading,Manchester City,2,0,H,2007-2008,8-Mar-08
Sunderland,Everton,0,1,A,2007-2008,9-Mar-08
Tottenham Hotspur,West Ham United,4,0,H,2007-2008,9-Mar-08
Wigan Athletic,Arsenal,0,0,D,2007-2008,9-Mar-08
Aston Villa,Middlesbrough,1,1,D,2007-2008,12-Mar-08
Portsmouth,Birmingham City,4,2,H,2007-2008,12-Mar-08
Chelsea,Derby County,6,1,H,2007-2008,12-Mar-08
Derby County,Manchester United,0,1,A,2007-2008,15-Mar-08
Liverpool,Reading,2,1,H,2007-2008,15-Mar-08
Portsmouth,Aston Villa,2,0,H,2007-2008,15-Mar-08
Sunderland,Chelsea,0,1,A,2007-2008,15-Mar-08
West Ham United,Blackburn Rovers,2,1,H,2007-2008,15-Mar-08
Arsenal,Middlesbrough,1,1,D,2007-2008,15-Mar-08
Fulham,Everton,1,0,H,2007-2008,16-Mar-08
Wigan Athletic,Bolton Wanderers,1,0,H,2007-2008,16-Mar-08
Manchester City,Tottenham Hotspur,2,1,H,2007-2008,16-Mar-08
Birmingham City,Newcastle United,1,1,D,2007-2008,17-Mar-08
Manchester United,Bolton Wanderers,2,0,H,2007-2008,19-Mar-08
Tottenham Hotspur,Chelsea,4,4,D,2007-2008,19-Mar-08
Tottenham Hotspur,Portsmouth,2,0,H,2007-2008,22-Mar-08
Aston Villa,Sunderland,0,1,A,2007-2008,22-Mar-08
Blackburn Rovers,Wigan Athletic,3,1,H,2007-2008,22-Mar-08
Bolton Wanderers,Manchester City,0,0,D,2007-2008,22-Mar-08
Middlesbrough,Derby County,1,0,H,2007-2008,22-Mar-08
Newcastle United,Fulham,2,0,H,2007-2008,22-Mar-08
Reading,Birmingham City,2,1,H,2007-2008,22-Mar-08
Everton,West Ham United,1,1,D,2007-2008,22-Mar-08
Manchester United,Liverpool,3,0,H,2007-2008,23-Mar-08
Chelsea,Arsenal,2,1,H,2007-2008,23-Mar-08
Birmingham City,Manchester City,3,1,H,2007-2008,29-Mar-08
Bolton Wanderers,Arsenal,2,3,A,2007-2008,29-Mar-08
Derby County,Fulham,2,2,D,2007-2008,29-Mar-08
Portsmouth,Wigan Athletic,2,0,H,2007-2008,29-Mar-08
Reading,Blackburn Rovers,0,0,D,2007-2008,29-Mar-08
Sunderland,West Ham United,2,1,H,2007-2008,29-Mar-08
Manchester United,Aston Villa,4,0,H,2007-2008,29-Mar-08
Chelsea,Middlesbrough,1,0,H,2007-2008,30-Mar-08
Tottenham Hotspur,Newcastle United,1,4,A,2007-2008,30-Mar-08
Liverpool,Everton,1,0,H,2007-2008,30-Mar-08
Arsenal,Liverpool,1,1,D,2007-2008,5-Apr-08
Aston Villa,Bolton Wanderers,4,0,H,2007-2008,5-Apr-08
Blackburn Rovers,Tottenham Hotspur,1,1,D,2007-2008,5-Apr-08
Fulham,Sunderland,1,3,A,2007-2008,5-Apr-08
Manchester City,Chelsea,0,2,A,2007-2008,5-Apr-08
Newcastle United,Reading,3,0,H,2007-2008,5-Apr-08
Wigan Athletic,Birmingham City,2,0,H,2007-2008,5-Apr-08
Middlesbrough,Manchester United,2,2,D,2007-2008,6-Apr-08
Everton,Derby County,1,0,H,2007-2008,6-Apr-08
West Ham United,Portsmouth,0,1,A,2007-2008,8-Apr-08
Birmingham City,Everton,1,1,D,2007-2008,12-Apr-08
Bolton Wanderers,West Ham United,1,0,H,2007-2008,12-Apr-08
Derby County,Aston Villa,0,6,A,2007-2008,12-Apr-08
Reading,Fulham,0,2,A,2007-2008,12-Apr-08
Sunderland,Manchester City,1,2,A,2007-2008,12-Apr-08
Tottenham Hotspur,Middlesbrough,1,1,D,2007-2008,12-Apr-08
Portsmouth,Newcastle United,0,0,D,2007-2008,12-Apr-08
Liverpool,Blackburn Rovers,3,1,H,2007-2008,13-Apr-08
Manchester United,Arsenal,2,1,H,2007-2008,13-Apr-08
Chelsea,Wigan Athletic,1,1,D,2007-2008,14-Apr-08
Everton,Chelsea,0,1,A,2007-2008,17-Apr-08
Arsenal,Reading,2,0,H,2007-2008,19-Apr-08
Fulham,Liverpool,0,2,A,2007-2008,19-Apr-08
Middlesbrough,Bolton Wanderers,0,1,A,2007-2008,19-Apr-08
West Ham United,Derby County,2,1,H,2007-2008,19-Apr-08
Wigan Athletic,Tottenham Hotspur,1,1,D,2007-2008,19-Apr-08
Blackburn Rovers,Manchester United,1,1,D,2007-2008,19-Apr-08
Aston Villa,Birmingham City,5,1,H,2007-2008,20-Apr-08
Newcastle United,Sunderland,2,0,H,2007-2008,20-Apr-08
Manchester City,Portsmouth,3,1,H,2007-2008,20-Apr-08
Chelsea,Manchester United,2,1,H,2007-2008,26-Apr-08
Birmingham City,Liverpool,2,2,D,2007-2008,26-Apr-08
Manchester City,Fulham,2,3,A,2007-2008,26-Apr-08
Sunderland,Middlesbrough,3,2,H,2007-2008,26-Apr-08
Tottenham Hotspur,Bolton Wanderers,1,1,D,2007-2008,26-Apr-08
West Ham United,Newcastle United,2,2,D,2007-2008,26-Apr-08
Wigan Athletic,Reading,0,0,D,2007-2008,26-Apr-08
Portsmouth,Blackburn Rovers,0,1,A,2007-2008,27-Apr-08
Everton,Aston Villa,2,2,D,2007-2008,27-Apr-08
Derby County,Arsenal,2,6,A,2007-2008,28-Apr-08
Manchester United,West Ham United,4,1,H,2007-2008,3-May-08
Aston Villa,Wigan Athletic,0,2,A,2007-2008,3-May-08
Blackburn Rovers,Derby County,3,1,H,2007-2008,3-May-08
Fulham,Birmingham City,2,0,H,2007-2008,3-May-08
Middlesbrough,Portsmouth,2,0,H,2007-2008,3-May-08
Reading,Tottenham Hotspur,0,1,A,2007-2008,3-May-08
Bolton Wanderers,Sunderland,2,0,H,2007-2008,3-May-08
Arsenal,Everton,1,0,H,2007-2008,4-May-08
Liverpool,Manchester City,1,0,H,2007-2008,4-May-08
Newcastle United,Chelsea,0,2,A,2007-2008,5-May-08
Birmingham City,Blackburn Rovers,4,1,H,2007-2008,11-May-08
Chelsea,Bolton Wanderers,1,1,D,2007-2008,11-May-08
Derby County,Reading,0,4,A,2007-2008,11-May-08
Everton,Newcastle United,3,1,H,2007-2008,11-May-08
Middlesbrough,Manchester City,8,1,H,2007-2008,11-May-08
Portsmouth,Fulham,0,1,A,2007-2008,11-May-08
Sunderland,Arsenal,0,1,A,2007-2008,11-May-08
Tottenham Hotspur,Liverpool,0,2,A,2007-2008,11-May-08
West Ham United,Aston Villa,2,2,D,2007-2008,11-May-08
Wigan Athletic,Manchester United,0,2,A,2007-2008,11-May-08
Arsenal,West Bromwich Albion,1,0,H,2008-2009,16-Aug-08
Bolton Wanderers,Stoke City,3,1,H,2008-2009,16-Aug-08
Everton,Blackburn Rovers,2,3,A,2008-2009,16-Aug-08
Hull City,Fulham,2,1,H,2008-2009,16-Aug-08
Middlesbrough,Tottenham Hotspur,2,1,H,2008-2009,16-Aug-08
West Ham United,Wigan Athletic,2,1,H,2008-2009,16-Aug-08
Sunderland,Liverpool,0,1,A,2008-2009,16-Aug-08
Chelsea,Portsmouth,4,0,H,2008-2009,17-Aug-08
Aston Villa,Manchester City,4,2,H,2008-2009,17-Aug-08
Manchester United,Newcastle United,1,1,D,2008-2009,17-Aug-08
Blackburn Rovers,Hull City,1,1,D,2008-2009,23-Aug-08
Liverpool,Middlesbrough,2,1,H,2008-2009,23-Aug-08
Newcastle United,Bolton Wanderers,1,0,H,2008-2009,23-Aug-08
Stoke City,Aston Villa,3,2,H,2008-2009,23-Aug-08
Tottenham Hotspur,Sunderland,1,2,A,2008-2009,23-Aug-08
West Bromwich Albion,Everton,1,2,A,2008-2009,23-Aug-08
Fulham,Arsenal,1,0,H,2008-2009,23-Aug-08
Wigan Athletic,Chelsea,0,1,A,2008-2009,24-Aug-08
Manchester City,West Ham United,3,0,H,2008-2009,24-Aug-08
Portsmouth,Manchester United,0,1,A,2008-2009,25-Aug-08
Bolton Wanderers,West Bromwich Albion,0,0,D,2008-2009,30-Aug-08
Everton,Portsmouth,0,3,A,2008-2009,30-Aug-08
Hull City,Wigan Athletic,0,5,A,2008-2009,30-Aug-08
Middlesbrough,Stoke City,2,1,H,2008-2009,30-Aug-08
West Ham United,Blackburn Rovers,4,1,H,2008-2009,30-Aug-08
Arsenal,Newcastle United,3,0,H,2008-2009,30-Aug-08
Chelsea,Tottenham Hotspur,1,1,D,2008-2009,31-Aug-08
Sunderland,Manchester City,0,3,A,2008-2009,31-Aug-08
Aston Villa,Liverpool,0,0,D,2008-2009,31-Aug-08
Liverpool,Manchester United,2,1,H,2008-2009,13-Sep-08
Blackburn Rovers,Arsenal,0,4,A,2008-2009,13-Sep-08
Fulham,Bolton Wanderers,2,1,H,2008-2009,13-Sep-08
Newcastle United,Hull City,1,2,A,2008-2009,13-Sep-08
Portsmouth,Middlesbrough,2,1,H,2008-2009,13-Sep-08
West Bromwich Albion,West Ham United,3,2,H,2008-2009,13-Sep-08
Wigan Athletic,Sunderland,1,1,D,2008-2009,13-Sep-08
Manchester City,Chelsea,1,3,A,2008-2009,13-Sep-08
Stoke City,Everton,2,3,A,2008-2009,14-Sep-08
Tottenham Hotspur,Aston Villa,1,2,A,2008-2009,15-Sep-08
Sunderland,Middlesbrough,2,0,H,2008-2009,20-Sep-08
Blackburn Rovers,Fulham,1,0,H,2008-2009,20-Sep-08
Liverpool,Stoke City,0,0,D,2008-2009,20-Sep-08
West Ham United,Newcastle United,3,1,H,2008-2009,20-Sep-08
Bolton Wanderers,Arsenal,1,3,A,2008-2009,20-Sep-08
West Bromwich Albion,Aston Villa,1,2,A,2008-2009,21-Sep-08
Chelsea,Manchester United,1,1,D,2008-2009,21-Sep-08
Hull City,Everton,2,2,D,2008-2009,21-Sep-08
Manchester City,Portsmouth,6,0,H,2008-2009,21-Sep-08
Tottenham Hotspur,Wigan Athletic,0,0,D,2008-2009,21-Sep-08
Everton,Liverpool,0,2,A,2008-2009,27-Sep-08
Aston Villa,Sunderland,2,1,H,2008-2009,27-Sep-08
Fulham,West Ham United,1,2,A,2008-2009,27-Sep-08
Manchester United,Bolton Wanderers,2,0,H,2008-2009,27-Sep-08
Middlesbrough,West Bromwich Albion,0,1,A,2008-2009,27-Sep-08
Newcastle United,Blackburn Rovers,1,2,A,2008-2009,27-Sep-08
Stoke City,Chelsea,0,2,A,2008-2009,27-Sep-08
Arsenal,Hull City,1,2,A,2008-2009,27-Sep-08
Portsmouth,Tottenham Hotspur,2,0,H,2008-2009,28-Sep-08
Wigan Athletic,Manchester City,2,1,H,2008-2009,28-Sep-08
Sunderland,Arsenal,1,1,D,2008-2009,4-Oct-08
West Bromwich Albion,Fulham,1,0,H,2008-2009,4-Oct-08
Wigan Athletic,Middlesbrough,0,1,A,2008-2009,4-Oct-08
Blackburn Rovers,Manchester United,0,2,A,2008-2009,4-Oct-08
West Ham United,Bolton Wanderers,1,3,A,2008-2009,5-Oct-08
Chelsea,Aston Villa,2,0,H,2008-2009,5-Oct-08
Manchester City,Liverpool,2,3,A,2008-2009,5-Oct-08
Portsmouth,Stoke City,2,1,H,2008-2009,5-Oct-08
Tottenham Hotspur,Hull City,0,1,A,2008-2009,5-Oct-08
Everton,Newcastle United,2,2,D,2008-2009,5-Oct-08
