Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2017-2018,31/3/2018,West Ham United,Southampton,3,0,H,3,0,H,J Moss
2017-2018,1/4/2018,Arsenal,Stoke City,3,0,H,0,0,D,C Pawson
2017-2018,1/4/2018,Chelsea,Tottenham Hotspur,1,3,A,1,1,D,A Marriner
2017-2018,7/4/2018,AFC Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss
2017-2018,7/4/2018,Brighton and Hove Albion,Huddersfield Town,1,1,D,1,1,D,A Taylor
2017-2018,7/4/2018,Everton,Liverpool,0,0,D,0,0,D,M Oliver
2017-2018,7/4/2018,Leicester City,Newcastle United,1,2,A,0,1,A,S Attwell
2017-2018,7/4/2018,Manchester City,Manchester United,2,3,A,2,0,H,M Atkinson
2017-2018,7/4/2018,Stoke City,Tottenham Hotspur,1,2,A,0,0,D,G Scott
2017-2018,7/4/2018,Watford,Burnley,1,2,A,0,0,D,P Tierney
2017-2018,7/4/2018,West Bromwich Albion,Swansea City,1,1,D,0,0,D,R East
2017-2018,8/4/2018,Arsenal,Southampton,3,2,H,2,1,H,A Marriner
2017-2018,8/4/2018,Chelsea,West Ham United,1,1,D,1,0,H,K Friend
2017-2018,14/4/2018,Burnley,Leicester City,2,1,H,2,0,H,M Atkinson
2017-2018,14/4/2018,Crystal Palace,Brighton and Hove Albion,3,2,H,3,2,H,A Marriner
2017-2018,14/4/2018,Huddersfield Town,Watford,1,0,H,0,0,D,C Pawson
2017-2018,14/4/2018,Liverpool,AFC Bournemouth,3,0,H,1,0,H,C Kavanagh
2017-2018,14/4/2018,Southampton,Chelsea,2,3,A,1,0,H,M Dean
2017-2018,14/4/2018,Swansea City,Everton,1,1,D,0,1,A,L Mason
2017-2018,14/4/2018,Tottenham Hotspur,Manchester City,1,3,A,1,2,A,J Moss
2017-2018,15/4/2018,Manchester United,West Bromwich Albion,0,1,A,0,0,D,P Tierney
2017-2018,15/4/2018,Newcastle United,Arsenal,2,1,H,1,1,D,A Taylor
2017-2018,16/4/2018,West Ham United,Stoke City,1,1,D,0,0,D,M Oliver
2017-2018,17/4/2018,Brighton and Hove Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend
2017-2018,18/4/2018,AFC Bournemouth,Manchester United,0,2,A,0,1,A,G Scott
2017-2018,19/4/2018,Burnley,Chelsea,1,2,A,0,1,A,R Madley
2017-2018,19/4/2018,Leicester City,Southampton,0,0,D,0,0,D,R East
2017-2018,21/4/2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh
2017-2018,21/4/2018,West Bromwich Albion,Liverpool,2,2,D,0,1,A,S Attwell
2017-2018,22/4/2018,Arsenal,West Ham United,4,1,H,0,0,D,L Mason
2017-2018,22/4/2018,Manchester City,Swansea City,5,0,H,2,0,H,C Pawson
2017-2018,22/4/2018,Stoke City,Burnley,1,1,D,1,0,H,M Dean
2017-2018,23/4/2018,Everton,Newcastle United,1,0,H,0,0,D,R Madley
2017-2018,28/4/2018,Burnley,Brighton and Hove Albion,0,0,D,0,0,D,R East
2017-2018,28/4/2018,Crystal Palace,Leicester City,5,0,H,2,0,H,M Dean
2017-2018,28/4/2018,Huddersfield Town,Everton,0,2,A,0,1,A,L Probert
2017-2018,28/4/2018,Liverpool,Stoke City,0,0,D,0,0,D,A Marriner
2017-2018,28/4/2018,Newcastle United,West Bromwich Albion,0,1,A,0,1,A,D Coote
2017-2018,28/4/2018,Southampton,AFC Bournemouth,2,1,H,1,1,D,A Taylor
2017-2018,28/4/2018,Swansea City,Chelsea,0,1,A,0,1,A,J Moss
2017-2018,29/4/2018,Manchester United,Arsenal,2,1,H,1,0,H,K Friend
2017-2018,29/4/2018,West Ham United,Manchester City,1,4,A,1,2,A,N Swarbrick
2017-2018,30/4/2018,Tottenham Hotspur,Watford,2,0,H,1,0,H,M Oliver
2017-2018,4/5/2018,Brighton and Hove Albion,Manchester United,1,0,H,0,0,D,C Pawson
2017-2018,5/5/2018,AFC Bournemouth,Swansea City,1,0,H,1,0,H,K Friend
2017-2018,5/5/2018,Everton,Southampton,1,1,D,0,0,D,J Moss
2017-2018,5/5/2018,Leicester City,West Ham United,0,2,A,0,1,A,C Kavanagh
2017-2018,5/5/2018,Stoke City,Crystal Palace,1,2,A,1,0,H,M Atkinson
2017-2018,5/5/2018,Watford,Newcastle United,2,1,H,2,0,H,R East
2017-2018,5/5/2018,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,M Jones
2017-2018,6/5/2018,Arsenal,Burnley,5,0,H,2,0,H,A Marriner
2017-2018,6/5/2018,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor
2017-2018,6/5/2018,Manchester City,Huddersfield Town,0,0,D,0,0,D,M Dean
2017-2018,8/5/2018,Swansea City,Southampton,0,1,A,0,0,D,M Oliver
2017-2018,9/5/2018,Chelsea,Huddersfield Town,1,1,D,0,0,D,L Mason
2017-2018,9/5/2018,Leicester City,Arsenal,3,1,H,1,0,H,G Scott
2017-2018,9/5/2018,Manchester City,Brighton and Hove Albion,3,1,H,2,1,H,P Tierney
2017-2018,9/5/2018,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick
2017-2018,10/5/2018,West Ham United,Manchester United,0,0,D,0,0,D,J Moss
2017-2018,13/5/2018,Burnley,AFC Bournemouth,1,2,A,1,0,H,P Tierney
2017-2018,13/5/2018,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss
2017-2018,13/5/2018,Huddersfield Town,Arsenal,0,1,A,0,1,A,M Oliver
2017-2018,13/5/2018,Liverpool,Brighton and Hove Albion,4,0,H,2,0,H,K Friend
2017-2018,13/5/2018,Manchester United,Watford,1,0,H,1,0,H,L Mason
2017-2018,13/5/2018,Newcastle United,Chelsea,3,0,H,1,0,H,M Atkinson
2017-2018,13/5/2018,Southampton,Manchester City,0,1,A,0,0,D,A Marriner
2017-2018,13/5/2018,Swansea City,Stoke City,1,2,A,1,2,A,A Taylor
2017-2018,13/5/2018,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,C Pawson
2017-2018,13/5/2018,West Ham United,Everton,3,1,H,1,0,H,G Scott
2016-2017,13/8/2016,Burnley,Swansea City,0,1,A,0,0,D,J Moss
2016-2017,13/8/2016,Crystal Palace,West Bromwich Albion,0,1,A,0,0,D,C Pawson
2016-2017,13/8/2016,Everton,Tottenham Hotspur,1,1,D,1,0,H,M Atkinson
2016-2017,13/8/2016,Hull City,Leicester City,2,1,H,1,0,H,M Dean
2016-2017,13/8/2016,Manchester City,Sunderland,2,1,H,1,0,H,R Madley
2016-2017,13/8/2016,Middlesbrough,Stoke City,1,1,D,1,0,H,K Friend
2016-2017,13/8/2016,Southampton,Watford,1,1,D,0,1,A,R East
2016-2017,14/8/2016,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver
2016-2017,14/8/2016,AFC Bournemouth,Manchester United,1,3,A,0,1,A,A Marriner
2016-2017,15/8/2016,Chelsea,West Ham United,2,1,H,0,0,D,A Taylor
2016-2017,19/8/2016,Manchester United,Southampton,2,0,H,1,0,H,A Taylor
2016-2017,20/8/2016,Burnley,Liverpool,2,0,H,2,0,H,L Mason
2016-2017,20/8/2016,Leicester City,Arsenal,0,0,D,0,0,D,M Clattenburg
2016-2017,20/8/2016,Stoke City,Manchester City,1,4,A,0,2,A,M Dean
2016-2017,20/8/2016,Swansea City,Hull City,0,2,A,0,0,D,S Attwell
2016-2017,20/8/2016,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,M Oliver
2016-2017,20/8/2016,Watford,Chelsea,1,2,A,0,0,D,J Moss
2016-2017,20/8/2016,West Bromwich Albion,Everton,1,2,A,1,1,D,N Swarbrick
2016-2017,21/8/2016,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson
2016-2017,21/8/2016,West Ham United,AFC Bournemouth,1,0,H,0,0,D,C Pawson
2016-2017,27/8/2016,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg
2016-2017,27/8/2016,Crystal Palace,AFC Bournemouth,1,1,D,0,1,A,M Dean
2016-2017,27/8/2016,Everton,Stoke City,1,0,H,0,0,D,M Oliver
2016-2017,27/8/2016,Hull City,Manchester United,0,1,A,0,0,D,J Moss
2016-2017,27/8/2016,Leicester City,Swansea City,2,1,H,1,0,H,R East
2016-2017,27/8/2016,Southampton,Sunderland,1,1,D,0,0,D,L Mason
2016-2017,27/8/2016,Tottenham Hotspur,Liverpool,1,1,D,0,1,A,R Madley
2016-2017,27/8/2016,Watford,Arsenal,1,3,A,0,3,A,K Friend
2016-2017,28/8/2016,Manchester City,West Ham United,3,1,H,2,0,H,A Marriner
2016-2017,28/8/2016,West Bromwich Albion,Middlesbrough,0,0,D,0,0,D,A Taylor
2016-2017,10/9/2016,Arsenal,Southampton,2,1,H,1,1,D,R Madley
2016-2017,10/9/2016,AFC Bournemouth,West Bromwich Albion,1,0,H,0,0,D,K Friend
2016-2017,10/9/2016,Burnley,Hull City,1,1,D,0,0,D,P Tierney
2016-2017,10/9/2016,Liverpool,Leicester City,4,1,H,2,1,H,C Pawson
2016-2017,10/9/2016,Manchester United,Manchester City,1,2,A,1,2,A,M Clattenburg
2016-2017,10/9/2016,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick
2016-2017,10/9/2016,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,A Taylor
2016-2017,10/9/2016,West Ham United,Watford,2,4,A,2,2,D,M Atkinson
2016-2017,11/9/2016,Swansea City,Chelsea,2,2,D,0,1,A,A Marriner
2016-2017,12/9/2016,Sunderland,Everton,0,3,A,0,0,D,M Jones
2016-2017,16/9/2016,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson
2016-2017,17/9/2016,Everton,Middlesbrough,3,1,H,3,1,H,L Mason
2016-2017,17/9/2016,Hull City,Arsenal,1,4,A,0,1,A,R East
2016-2017,17/9/2016,Leicester City,Burnley,3,0,H,1,0,H,A Taylor
2016-2017,17/9/2016,Manchester City,AFC Bournemouth,4,0,H,2,0,H,J Moss
2016-2017,17/9/2016,West Bromwich Albion,West Ham United,4,2,H,3,0,H,M Clattenburg
2016-2017,18/9/2016,Crystal Palace,Stoke City,4,1,H,2,0,H,C Pawson
2016-2017,18/9/2016,Southampton,Swansea City,1,0,H,0,0,D,M Jones
2016-2017,18/9/2016,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,M Dean
2016-2017,18/9/2016,Watford,Manchester United,3,1,H,1,0,H,M Oliver
2016-2017,24/9/2016,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver
2016-2017,24/9/2016,AFC Bournemouth,Everton,1,0,H,1,0,H,R Madley
2016-2017,24/9/2016,Liverpool,Hull City,5,1,H,3,0,H,A Marriner
2016-2017,24/9/2016,Manchester United,Leicester City,4,1,H,4,0,H,M Dean
2016-2017,24/9/2016,Middlesbrough,Tottenham Hotspur,1,2,A,0,2,A,G Scott
2016-2017,24/9/2016,Stoke City,West Bromwich Albion,1,1,D,0,0,D,M Atkinson
2016-2017,24/9/2016,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor
2016-2017,24/9/2016,Swansea City,Manchester City,1,3,A,1,1,D,N Swarbrick
2016-2017,25/9/2016,West Ham United,Southampton,0,3,A,0,1,A,J Moss
2016-2017,26/9/2016,Burnley,Watford,2,0,H,1,0,H,M Jones
2016-2017,30/9/2016,Everton,Crystal Palace,1,1,D,1,0,H,J Moss
2016-2017,1/10/2016,Hull City,Chelsea,0,2,A,0,0,D,A Taylor
2016-2017,1/10/2016,Sunderland,West Bromwich Albion,1,1,D,0,1,A,S Attwell
2016-2017,1/10/2016,Swansea City,Liverpool,1,2,A,1,0,H,M Oliver
2016-2017,1/10/2016,Watford,AFC Bournemouth,2,2,D,0,1,A,M Dean
2016-2017,1/10/2016,West Ham United,Middlesbrough,1,1,D,0,0,D,N Swarbrick
2016-2017,2/10/2016,Burnley,Arsenal,0,1,A,0,0,D,C Pawson
2016-2017,2/10/2016,Leicester City,Southampton,0,0,D,0,0,D,M Atkinson
2016-2017,2/10/2016,Manchester United,Stoke City,1,1,D,0,0,D,R Madley
2016-2017,2/10/2016,Tottenham Hotspur,Manchester City,2,0,H,2,0,H,A Marriner
2016-2017,15/10/2016,Arsenal,Swansea City,3,2,H,2,1,H,J Moss
2016-2017,15/10/2016,AFC Bournemouth,Hull City,6,1,H,3,1,H,L Mason
2016-2017,15/10/2016,Chelsea,Leicester City,3,0,H,2,0,H,A Marriner
2016-2017,15/10/2016,Crystal Palace,West Ham United,0,1,A,0,1,A,M Atkinson
2016-2017,15/10/2016,Manchester City,Everton,1,1,D,0,0,D,M Oliver
2016-2017,15/10/2016,Stoke City,Sunderland,2,0,H,2,0,H,M Jones
2016-2017,15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend
2016-2017,16/10/2016,Middlesbrough,Watford,0,1,A,0,0,D,R East
2016-2017,16/10/2016,Southampton,Burnley,3,1,H,0,0,D,M Dean
2016-2017,17/10/2016,Liverpool,Manchester United,0,0,D,0,0,D,A Taylor
2016-2017,22/10/2016,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean
2016-2017,22/10/2016,AFC Bournemouth,Tottenham Hotspur,0,0,D,0,0,D,C Pawson
2016-2017,22/10/2016,Burnley,Everton,2,1,H,1,0,H,M Jones
2016-2017,22/10/2016,Hull City,Stoke City,0,2,A,0,1,A,K Friend
2016-2017,22/10/2016,Leicester City,Crystal Palace,3,1,H,1,0,H,M Oliver
2016-2017,22/10/2016,Liverpool,West Bromwich Albion,2,1,H,2,0,H,N Swarbrick
2016-2017,22/10/2016,Swansea City,Watford,0,0,D,0,0,D,P Tierney
2016-2017,22/10/2016,West Ham United,Sunderland,1,0,H,0,0,D,R Madley
2016-2017,23/10/2016,Chelsea,Manchester United,4,0,H,2,0,H,M Atkinson
2016-2017,23/10/2016,Manchester City,Southampton,1,1,D,0,1,A,M Clattenburg
2016-2017,29/10/2016,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner
2016-2017,29/10/2016,Manchester United,Burnley,0,0,D,0,0,D,M Clattenburg
2016-2017,29/10/2016,Middlesbrough,AFC Bournemouth,2,0,H,1,0,H,S Attwell
2016-2017,29/10/2016,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson
2016-2017,29/10/2016,Tottenham Hotspur,Leicester City,1,1,D,1,0,H,R Madley
2016-2017,29/10/2016,Watford,Hull City,1,0,H,0,0,D,J Moss
2016-2017,29/10/2016,West Bromwich Albion,Manchester City,0,4,A,0,2,A,L Mason
2016-2017,30/10/2016,Everton,West Ham United,2,0,H,0,0,D,A Taylor
2016-2017,30/10/2016,Southampton,Chelsea,0,2,A,0,1,A,M Jones
2016-2017,31/10/2016,Stoke City,Swansea City,3,1,H,1,1,D,M Oliver
2016-2017,5/11/2016,AFC Bournemouth,Sunderland,1,2,A,1,1,D,M Dean
2016-2017,5/11/2016,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor
2016-2017,5/11/2016,Chelsea,Everton,5,0,H,3,0,H,R Madley
2016-2017,5/11/2016,Manchester City,Middlesbrough,1,1,D,1,0,H,K Friend
2016-2017,5/11/2016,West Ham United,Stoke City,1,1,D,0,0,D,A Marriner
2016-2017,6/11/2016,Arsenal,Tottenham Hotspur,1,1,D,1,0,H,M Clattenburg
2016-2017,6/11/2016,Hull City,Southampton,2,1,H,0,1,A,G Scott
2016-2017,6/11/2016,Leicester City,West Bromwich Albion,1,2,A,0,0,D,C Pawson
2016-2017,6/11/2016,Liverpool,Watford,6,1,H,3,0,H,M Oliver
2016-2017,6/11/2016,Swansea City,Manchester United,1,3,A,0,3,A,N Swarbrick
2016-2017,19/11/2016,Crystal Palace,Manchester City,1,2,A,0,1,A,R Madley
2016-2017,19/11/2016,Everton,Swansea City,1,1,D,0,1,A,M Atkinson
2016-2017,19/11/2016,Manchester United,Arsenal,1,1,D,0,0,D,A Marriner
2016-2017,19/11/2016,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg
2016-2017,19/11/2016,Stoke City,AFC Bournemouth,0,1,A,0,1,A,R East
2016-2017,19/11/2016,Sunderland,Hull City,3,0,H,1,0,H,L Mason
2016-2017,19/11/2016,Tottenham Hotspur,West Ham United,3,2,H,0,1,A,M Dean
2016-2017,19/11/2016,Watford,Leicester City,2,1,H,2,1,H,N Swarbrick
2016-2017,20/11/2016,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss
2016-2017,21/11/2016,West Bromwich Albion,Burnley,4,0,H,3,0,H,M Jones
2016-2017,26/11/2016,Burnley,Manchester City,1,2,A,1,1,D,A Marriner
2016-2017,26/11/2016,Chelsea,Tottenham Hotspur,2,1,H,1,1,D,M Oliver
2016-2017,26/11/2016,Hull City,West Bromwich Albion,1,1,D,0,1,A,P Tierney
2016-2017,26/11/2016,Leicester City,Middlesbrough,2,2,D,1,1,D,L Mason
2016-2017,26/11/2016,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor
2016-2017,26/11/2016,Swansea City,Crystal Palace,5,4,H,1,1,D,K Friend
2016-2017,27/11/2016,Arsenal,AFC Bournemouth,3,1,H,1,1,D,M Jones
2016-2017,27/11/2016,Manchester United,West Ham United,1,1,D,1,1,D,J Moss
2016-2017,27/11/2016,Southampton,Everton,1,0,H,1,0,H,C Pawson
2016-2017,27/11/2016,Watford,Stoke City,0,1,A,0,1,A,R Madley
2016-2017,3/12/2016,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick
2016-2017,3/12/2016,Manchester City,Chelsea,1,3,A,1,0,H,A Taylor
2016-2017,3/12/2016,Stoke City,Burnley,2,0,H,2,0,H,M Clattenburg
2016-2017,3/12/2016,Sunderland,Leicester City,2,1,H,0,0,D,A Marriner
2016-2017,3/12/2016,Tottenham Hotspur,Swansea City,5,0,H,2,0,H,J Moss
2016-2017,3/12/2016,West Bromwich Albion,Watford,3,1,H,2,0,H,G Scott
2016-2017,3/12/2016,West Ham United,Arsenal,1,5,A,0,1,A,C Pawson
2016-2017,4/12/2016,AFC Bournemouth,Liverpool,4,3,H,0,2,A,R Madley
2016-2017,4/12/2016,Everton,Manchester United,1,1,D,0,1,A,M Oliver
2016-2017,5/12/2016,Middlesbrough,Hull City,1,0,H,0,0,D,M Dean
2016-2017,10/12/2016,Arsenal,Stoke City,3,1,H,1,1,D,L Mason
2016-2017,10/12/2016,Burnley,AFC Bournemouth,3,2,H,2,1,H,M Atkinson
2016-2017,10/12/2016,Hull City,Crystal Palace,3,3,D,1,0,H,M Jones
2016-2017,10/12/2016,Leicester City,Manchester City,4,2,H,3,0,H,M Oliver
2016-2017,10/12/2016,Swansea City,Sunderland,3,0,H,0,0,D,C Pawson
2016-2017,10/12/2016,Watford,Everton,3,2,H,1,1,D,A Taylor
2016-2017,11/12/2016,Chelsea,West Bromwich Albion,1,0,H,0,0,D,M Dean
2016-2017,11/12/2016,Liverpool,West Ham United,2,2,D,1,2,A,M Clattenburg
2016-2017,11/12/2016,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,R Madley
2016-2017,11/12/2016,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell
2016-2017,13/12/2016,AFC Bournemouth,Leicester City,1,0,H,1,0,H,P Tierney
2016-2017,13/12/2016,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg
2016-2017,14/12/2016,Crystal Palace,Manchester United,1,2,A,0,1,A,C Pawson
2016-2017,14/12/2016,Manchester City,Watford,2,0,H,1,0,H,K Friend
2016-2017,14/12/2016,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss
2016-2017,14/12/2016,Stoke City,Southampton,0,0,D,0,0,D,A Taylor
2016-2017,14/12/2016,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick
2016-2017,14/12/2016,Tottenham Hotspur,Hull City,3,0,H,1,0,H,A Marriner
2016-2017,14/12/2016,West Bromwich Albion,Swansea City,3,1,H,0,0,D,M Oliver
2016-2017,14/12/2016,West Ham United,Burnley,1,0,H,1,0,H,R Madley
2016-2017,17/12/2016,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss
2016-2017,17/12/2016,Middlesbrough,Swansea City,3,0,H,2,0,H,N Swarbrick
2016-2017,17/12/2016,Stoke City,Leicester City,2,2,D,2,0,H,C Pawson
2016-2017,17/12/2016,Sunderland,Watford,1,0,H,0,0,D,R Madley
2016-2017,17/12/2016,West Bromwich Albion,Manchester United,0,2,A,0,1,A,A Taylor
2016-2017,17/12/2016,West Ham United,Hull City,1,0,H,0,0,D,L Mason
2016-2017,18/12/2016,AFC Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg
2016-2017,18/12/2016,Manchester City,Arsenal,2,1,H,0,1,A,M Atkinson
2016-2017,18/12/2016,Tottenham Hotspur,Burnley,2,1,H,1,1,D,K Friend
2016-2017,19/12/2016,Everton,Liverpool,0,1,A,0,0,D,M Dean
2016-2017,26/12/2016,Arsenal,West Bromwich Albion,1,0,H,0,0,D,N Swarbrick
2016-2017,26/12/2016,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson
2016-2017,26/12/2016,Chelsea,AFC Bournemouth,3,0,H,1,0,H,M Jones
2016-2017,26/12/2016,Hull City,Manchester City,0,3,A,0,0,D,R Madley
2016-2017,26/12/2016,Leicester City,Everton,0,2,A,0,0,D,S Attwell
2016-2017,26/12/2016,Manchester United,Sunderland,3,1,H,1,0,H,M Atkinson
2016-2017,26/12/2016,Swansea City,West Ham United,1,4,A,0,1,A,A Marriner
2016-2017,26/12/2016,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg
2016-2017,27/12/2016,Liverpool,Stoke City,4,1,H,2,1,H,M Oliver
2016-2017,28/12/2016,Southampton,Tottenham Hotspur,1,4,A,1,1,D,M Dean
2016-2017,30/12/2016,Hull City,Everton,2,2,D,1,1,D,J Moss
2016-2017,31/12/2016,Burnley,Sunderland,4,1,H,1,0,H,G Scott
2016-2017,31/12/2016,Chelsea,Stoke City,4,2,H,1,0,H,R Madley
2016-2017,31/12/2016,Leicester City,West Ham United,1,0,H,1,0,H,A Taylor
2016-2017,31/12/2016,Liverpool,Manchester City,1,0,H,1,0,H,C Pawson
2016-2017,31/12/2016,Manchester United,Middlesbrough,2,1,H,0,0,D,L Mason
2016-2017,31/12/2016,Southampton,West Bromwich Albion,1,2,A,1,1,D,M Jones
2016-2017,31/12/2016,Swansea City,AFC Bournemouth,0,3,A,0,2,A,K Friend
2016-2017,1/1/2017,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner
2016-2017,1/1/2017,Watford,Tottenham Hotspur,1,4,A,0,3,A,M Oliver
2016-2017,2/1/2017,Everton,Southampton,3,0,H,0,0,D,K Friend
2016-2017,2/1/2017,Manchester City,Burnley,2,1,H,0,0,D,L Mason
2016-2017,2/1/2017,Middlesbrough,Leicester City,0,0,D,0,0,D,R Madley
2016-2017,2/1/2017,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor
2016-2017,2/1/2017,West Bromwich Albion,Hull City,3,1,H,0,1,A,M Clattenburg
2016-2017,2/1/2017,West Ham United,Manchester United,0,2,A,0,0,D,M Dean
2016-2017,3/1/2017,AFC Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver
2016-2017,3/1/2017,Crystal Palace,Swansea City,1,2,A,0,1,A,P Tierney
2016-2017,3/1/2017,Stoke City,Watford,2,0,H,1,0,H,N Swarbrick
2016-2017,4/1/2017,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,M Atkinson
2016-2017,14/1/2017,Burnley,Southampton,1,0,H,0,0,D,P Tierney
2016-2017,14/1/2017,Hull City,AFC Bournemouth,3,1,H,1,1,D,M Atkinson
2016-2017,14/1/2017,Leicester City,Chelsea,0,3,A,0,1,A,A Marriner
2016-2017,14/1/2017,Sunderland,Stoke City,1,3,A,1,3,A,M Dean
2016-2017,14/1/2017,Swansea City,Arsenal,0,4,A,0,1,A,M Jones
2016-2017,14/1/2017,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,0,H,A Taylor
2016-2017,14/1/2017,Watford,Middlesbrough,0,0,D,0,0,D,J Moss
2016-2017,14/1/2017,West Ham United,Crystal Palace,3,0,H,0,0,D,N Swarbrick
2016-2017,15/1/2017,Everton,Manchester City,4,0,H,1,0,H,M Clattenburg
2016-2017,15/1/2017,Manchester United,Liverpool,1,1,D,0,1,A,M Oliver
2016-2017,21/1/2017,AFC Bournemouth,Watford,2,2,D,0,1,A,L Mason
2016-2017,21/1/2017,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor
2016-2017,21/1/2017,Liverpool,Swansea City,2,3,A,0,0,D,K Friend
2016-2017,21/1/2017,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,A Marriner
2016-2017,21/1/2017,Middlesbrough,West Ham United,1,3,A,1,2,A,M Atkinson
2016-2017,21/1/2017,Stoke City,Manchester United,1,1,D,1,0,H,M Clattenburg
2016-2017,21/1/2017,West Bromwich Albion,Sunderland,2,0,H,2,0,H,C Pawson
2016-2017,22/1/2017,Arsenal,Burnley,2,1,H,0,0,D,J Moss
2016-2017,22/1/2017,Chelsea,Hull City,2,0,H,1,0,H,N Swarbrick
2016-2017,22/1/2017,Southampton,Leicester City,3,0,H,2,0,H,M Oliver
2016-2017,31/1/2017,Arsenal,Watford,1,2,A,0,2,A,A Marriner
2016-2017,31/1/2017,AFC Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss
2016-2017,31/1/2017,Burnley,Leicester City,1,0,H,0,0,D,M Dean
2016-2017,31/1/2017,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg
2016-2017,31/1/2017,Middlesbrough,West Bromwich Albion,1,1,D,1,1,D,S Attwell
2016-2017,31/1/2017,Sunderland,Tottenham Hotspur,0,0,D,0,0,D,L Mason
2016-2017,31/1/2017,Swansea City,Southampton,2,1,H,1,0,H,R East
2016-2017,1/2/2017,Manchester United,Hull City,0,0,D,0,0,D,M Jones
2016-2017,1/2/2017,Stoke City,Everton,1,1,D,1,1,D,C Pawson
2016-2017,1/2/2017,West Ham United,Manchester City,0,4,A,0,3,A,K Friend
2016-2017,4/2/2017,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson
2016-2017,4/2/2017,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner
2016-2017,4/2/2017,Everton,AFC Bournemouth,6,3,H,3,0,H,M Jones
2016-2017,4/2/2017,Hull City,Liverpool,2,0,H,1,0,H,L Mason
2016-2017,4/2/2017,Southampton,West Ham United,1,3,A,1,2,A,G Scott
2016-2017,4/2/2017,Tottenham Hotspur,Middlesbrough,1,0,H,0,0,D,M Clattenburg
2016-2017,4/2/2017,Watford,Burnley,2,1,H,2,0,H,M Oliver
2016-2017,4/2/2017,West Bromwich Albion,Stoke City,1,0,H,1,0,H,K Friend
2016-2017,5/2/2017,Leicester City,Manchester United,0,3,A,0,2,A,A Taylor
2016-2017,5/2/2017,Manchester City,Swansea City,2,1,H,1,0,H,M Dean
2016-2017,11/2/2017,Arsenal,Hull City,2,0,H,1,0,H,M Clattenburg
2016-2017,11/2/2017,Liverpool,Tottenham Hotspur,2,0,H,2,0,H,A Taylor
2016-2017,11/2/2017,Manchester United,Watford,2,0,H,1,0,H,R Madley
2016-2017,11/2/2017,Middlesbrough,Everton,0,0,D,0,0,D,M Dean
2016-2017,11/2/2017,Stoke City,Crystal Palace,1,0,H,0,0,D,M Atkinson
2016-2017,11/2/2017,Sunderland,Southampton,0,4,A,0,2,A,P Tierney
2016-2017,11/2/2017,West Ham United,West Bromwich Albion,2,2,D,0,1,A,M Oliver
2016-2017,12/2/2017,Burnley,Chelsea,1,1,D,1,1,D,K Friend
